symbol,asset_role,original_sample,n_calendar_days,n_bars,n_observed_days,n_eligible_days,n_positive_tsrv_days,longest_consecutive_positive_days,base_500_consecutive,quality_observed,quality_traded,full_390_days,first_observed,last_observed,tsrv_H10_nonoverlapping,tsrv_R2_nonoverlapping,tsrv_H10_overlapping,tsrv_R2_overlapping
AAL,stock,True,1929,748951,1929,1929,1929,1929,True,True,True,1859,2018-05-01,2025-12-31,0.12077710163225087,0.8964367184814686,0.1254851326314262,0.989450515939779
AAPL,stock,True,1929,749032,1929,1929,1929,1929,True,True,True,1907,2018-05-01,2025-12-31,0.1886362734455138,0.8251162397684926,0.16539745796256577,0.9876315902835575
ABNB,stock,True,1929,341340,880,880,880,880,True,True,True,736,2022-06-30,2025-12-31,0.12524174645706332,0.41573067272876985,0.1284682524423356,0.9922079976878081
ADBE,stock,True,1929,745050,1929,1929,1929,1929,True,True,True,901,2018-05-01,2025-12-31,0.15413345378135476,0.9380620894792204,0.1608614011901554,0.9931115257006757
ADI,stock,True,1929,745396,1929,1929,1929,1929,True,True,True,1004,2018-05-01,2025-12-31,0.127995922443151,0.9234826810796127,0.12922238642655098,0.9826116188072597
ADP,stock,True,1929,722574,1929,1929,1929,1929,True,True,True,257,2018-05-01,2025-12-31,0.1635137403611268,0.9469715057764033,0.1523544865636965,0.9949700215780352
ADSK,stock,True,1929,716702,1929,1929,1929,1929,True,True,True,175,2018-05-01,2025-12-31,0.12291070709131137,0.7121022141006549,0.13493063801759236,0.9940777940409722
AEP,stock,True,1929,746651,1929,1929,1929,1929,True,True,True,1114,2018-05-01,2025-12-31,0.12106835576751225,0.9075313951972289,0.14773532540055093,0.9879416492019315
ALGN,stock,False,1929,495515,1448,1448,1448,1448,True,True,True,24,2018-05-01,2024-01-31,0.08010020632726705,0.3601136424378979,0.11423383092236768,0.959150049219363
AMAT,stock,True,1929,748862,1929,1929,1929,1929,True,True,True,1838,2018-05-01,2025-12-31,0.10664295098932562,0.8241994697593574,0.11846767604064856,0.9802516856048115
AMD,stock,True,1929,749032,1929,1929,1929,1929,True,True,True,1907,2018-05-01,2025-12-31,0.15932065636552914,0.8399479985645415,0.13550890158380924,0.9944151747676716
AMGN,stock,True,1929,740954,1929,1929,1929,1929,True,True,True,683,2018-05-01,2025-12-31,0.10596729152425312,0.5222004511663749,0.12126944009495559,0.9890792992140147
AMZN,stock,True,1929,747769,1929,1929,1929,1929,True,True,True,1475,2018-05-01,2025-12-31,0.16621817542690293,0.8480666465279973,0.15818435578766812,0.9937258907680613
APP,stock,True,1929,339976,880,880,880,880,True,True,True,452,2022-06-30,2025-12-31,0.072279648437655,0.1139723995546783,0.11719335374618105,0.9825564379526339
ARM,stock,True,1929,146488,379,379,379,379,False,False,False,264,2024-06-28,2025-12-31,0.08443383848719427,0.16945406804147,0.13845896372030697,0.9807345530103756
ASML,stock,True,1929,658329,1929,1929,1929,1929,True,True,True,24,2018-05-01,2025-12-31,0.11983429814297812,0.6377979498800819,0.13350597696824687,0.9884312339556959
AVGO,stock,True,1929,740117,1929,1929,1929,1929,True,True,True,774,2018-05-01,2025-12-31,0.1569690053729647,0.8798889579072713,0.16613401598705163,0.9958577434892595
AZN,stock,True,1929,374290,965,965,965,965,True,True,True,727,2022-02-28,2025-12-31,0.15446682996721256,0.6709116528562404,0.12363413141732878,0.9843463570272584
BIIB,stock,True,1929,694671,1927,1927,1927,649,True,True,True,93,2018-05-01,2025-12-31,0.11413374840945023,0.33492301958905624,0.11591934847837829,0.9735578413777112
BKNG,stock,True,1929,449166,1929,1759,1759,424,False,False,False,8,2018-05-01,2025-12-31,0.13534432852146527,0.851944914792156,0.13869444026412459,0.9943183286080808
BKR,stock,True,1929,748459,1929,1929,1929,1929,True,True,True,1615,2018-05-01,2025-12-31,0.16663419616911285,0.8623453683006216,0.14699595642130475,0.99081495223945
CDNS,stock,True,1929,726225,1929,1929,1929,1929,True,True,True,297,2018-05-01,2025-12-31,0.14460664715076482,0.9144299664173527,0.13813867817841066,0.9918361729372485
CDW,stock,False,1929,0,0,0,0,0,False,False,False,0,,,,,,
CEG,stock,True,1929,367548,965,965,965,965,True,True,True,188,2022-02-28,2025-12-31,0.16282665259632492,0.677487944499163,0.1540765460071223,0.9974814615545375
CHTR,stock,True,1929,683620,1929,1929,1929,1929,True,True,True,27,2018-05-01,2025-12-31,0.137563243632163,0.774753512411388,0.1401759608077774,0.9881411590508834
CMCSA,stock,True,1929,749029,1929,1929,1929,1929,True,True,True,1904,2018-05-01,2025-12-31,0.12401377816085274,0.7439488156046346,0.13975725823804294,0.9735779084469613
COST,stock,True,1929,735810,1929,1929,1929,1929,True,True,True,503,2018-05-01,2025-12-31,0.16147694461634132,0.9573082278259492,0.1553523099772065,0.9964125808214914
CPRT,stock,True,1929,727090,1929,1929,1929,1929,True,True,True,513,2018-05-01,2025-12-31,0.08524210283122713,0.4409031777932859,0.1315318144214351,0.9855033373278671
CRWD,stock,True,1929,535899,1384,1384,1384,1384,True,True,True,845,2020-06-30,2025-12-31,0.12402563814455045,0.7955937860682041,0.1191038832718045,0.9723532313494041
CSCO,stock,True,1929,749032,1929,1929,1929,1929,True,True,True,1907,2018-05-01,2025-12-31,0.13488116388889382,0.7696258795278093,0.1508866907147064,0.9739511393599335
CSX,stock,True,1929,748882,1929,1929,1929,1929,True,True,True,1794,2018-05-01,2025-12-31,0.12389108056409402,0.5559858486578144,0.15351642573212343,0.9927549076879646
CTAS,stock,True,1929,550881,1929,1924,1924,650,True,False,False,6,2018-05-01,2025-12-31,0.1204373253318932,0.8700142447241136,0.12342503280937253,0.9664764515652042
CTSH,stock,True,1929,746034,1929,1929,1929,1929,True,True,True,1052,2018-05-01,2025-12-31,0.13985718433882943,0.65578972750104,0.14886166614227525,0.978184203135998
DASH,stock,True,1929,436693,1132,1132,1132,1132,True,True,True,580,2021-06-30,2025-12-31,0.13668492825354062,0.6658593833987418,0.11793840377044955,0.9851878413481806
DDOG,stock,True,1929,535495,1384,1384,1384,1384,True,True,True,829,2020-06-30,2025-12-31,0.10750155906177225,0.5881060013539691,0.11767673254667972,0.9840417388374525
DLTR,stock,True,1929,740272,1929,1929,1929,1929,True,True,True,584,2018-05-01,2025-12-31,0.1512536168175837,0.6972303056302432,0.13477629096604965,0.9862915091495335
DXCM,stock,True,1929,703068,1929,1929,1929,1929,True,True,True,355,2018-05-01,2025-12-31,0.10704804594856292,0.7055497397165034,0.11354863219154168,0.9739717212392557
EA,stock,True,1929,738446,1929,1929,1929,1929,True,True,True,639,2018-05-01,2025-12-31,0.15603043343566414,0.6778302186697845,0.14954263117331115,0.992400077642866
EBAY,stock,True,1929,748677,1929,1929,1929,1929,True,True,True,1717,2018-05-01,2025-12-31,0.12015872125584218,0.8378579004422814,0.1219755092256473,0.9839887804330937
EXC,stock,True,1929,748545,1929,1929,1929,1929,True,True,True,1639,2018-05-01,2025-12-31,0.1514156728896664,0.7760054823505257,0.1523100638410675,0.9949116167375034
EXPE,stock,True,1929,734239,1929,1929,1929,1929,True,True,True,529,2018-05-01,2025-12-31,0.15760124486017438,0.9095627686408648,0.15380588784188626,0.9931871440660023
FANG,stock,True,1929,736853,1929,1929,1929,1929,True,True,True,586,2018-05-01,2025-12-31,0.1474956119411892,0.9283953650676198,0.15606749807811982,0.9930667811957004
FAST,stock,True,1929,746058,1929,1929,1929,1929,True,True,True,1096,2018-05-01,2025-12-31,0.13760398786876624,0.6460178081746124,0.1473053043517064,0.9720794903946088
FISV,stock,True,1929,744899,1929,1929,1929,1929,True,True,True,1074,2018-05-01,2025-12-31,0.15156549246041906,0.8598402966087785,0.14540022534104347,0.9811396756552165
FTNT,stock,True,1929,735934,1929,1929,1929,1929,True,True,True,914,2018-05-01,2025-12-31,0.09078304091370293,0.6741754863233345,0.12993114554879293,0.9739854171677232
GEHC,stock,False,1929,281096,733,733,733,733,True,True,True,213,2023-01-31,2025-12-31,0.10352948874721864,0.5313866501414808,0.13349508573963495,0.966505876466155
GILD,stock,True,1929,748924,1929,1929,1929,1929,True,True,True,1844,2018-05-01,2025-12-31,0.10144005327146734,0.6250814169383829,0.11955671101821522,0.9917646175470374
GOOG,stock,True,1929,732932,1929,1929,1929,1929,True,True,True,941,2018-05-01,2025-12-31,0.132316918234466,0.6906985406295246,0.13560102355926884,0.9953817613770647
GOOGL,stock,True,1929,732932,1929,1929,1929,1929,True,True,True,936,2018-05-01,2025-12-31,0.13376132591278178,0.6881089431928109,0.13610501244210074,0.9963651392273829
HON,stock,True,1929,746227,1929,1929,1929,1929,True,True,True,1014,2018-05-01,2025-12-31,0.14002829280199774,0.8493485570280634,0.14908915987118682,0.9785262552894939
IDXX,stock,True,1929,539462,1929,1924,1924,732,True,False,False,0,2018-05-01,2025-12-31,0.15448309034132363,0.8810692754503514,0.13076466546501186,0.9612525500072236
ILMN,stock,True,1929,696054,1929,1929,1929,1929,True,True,True,72,2018-05-01,2025-12-31,0.1181469472415631,0.831471093126785,0.12886292611239003,0.9889244214228766
INTC,stock,True,1929,749028,1929,1929,1929,1929,True,True,True,1906,2018-05-01,2025-12-31,0.13426942699917305,0.9238261109521408,0.12841368038916148,0.9908663723566122
INTU,stock,True,1929,714006,1929,1929,1929,1929,True,True,True,99,2018-05-01,2025-12-31,0.11419278103822818,0.7598449175888624,0.12559555600393518,0.9767015612213278
ISRG,stock,True,1929,675316,1929,1929,1929,1929,True,True,True,113,2018-05-01,2025-12-31,0.13453592754629418,0.7857867259993172,0.13918812805271613,0.9865722449595544
KDP,stock,True,1929,720772,1866,1866,1866,1866,True,True,True,1087,2018-07-31,2025-12-31,0.14127958971485977,0.6785945659798602,0.13439306042312643,0.9830770558902961
KHC,stock,True,1929,748776,1929,1929,1929,1929,True,True,True,1740,2018-05-01,2025-12-31,0.14611545575191953,0.9347050685977801,0.12279826381775708,0.9829331201260998
KLAC,stock,True,1929,683179,1929,1929,1929,1929,True,True,True,72,2018-05-01,2025-12-31,0.10821263929504625,0.7847371570446253,0.12124642553196906,0.9882402523572157
LIN,stock,True,1929,248397,691,691,691,691,True,True,True,29,2023-03-31,2025-12-31,0.1292449321438616,0.3410870719145085,0.15833327272585923,0.9783726254092306
LRCX,stock,True,1929,718862,1929,1929,1929,1929,True,True,True,544,2018-05-01,2025-12-31,0.11405902788965663,0.7896805122263572,0.11841149101064362,0.9870724881939631
LULU,stock,True,1929,723427,1929,1929,1929,1929,True,True,True,270,2018-05-01,2025-12-31,0.12043317565180368,0.6697259781094325,0.14899377339344064,0.9840762265717009
MAR,stock,True,1929,729484,1929,1929,1929,1929,True,True,True,417,2018-05-01,2025-12-31,0.16344816763896067,0.8338098893840523,0.16157140510885515,0.9963392796693835
MCHP,stock,True,1929,745886,1929,1929,1929,1929,True,True,True,1304,2018-05-01,2025-12-31,0.10812995009008974,0.8792281157481153,0.12990447549193995,0.9835758734128696
MDB,stock,True,1929,587563,1637,1637,1637,1637,True,True,True,87,2019-06-28,2025-12-31,0.13631436616416376,0.7031915221743039,0.1453385912941093,0.9977327343653158
MDLZ,stock,True,1929,748910,1929,1929,1929,1929,True,True,True,1808,2018-05-01,2025-12-31,0.17108630011939382,0.8783042046112406,0.13819008581353923,0.9982675426194699
MELI,stock,True,1929,537271,1929,1921,1921,1008,True,False,False,11,2018-05-01,2025-12-31,0.09676281879120935,0.7307134412568721,0.11518329766495494,0.9787197999324875
META,stock,True,1929,749031,1929,1929,1929,1929,True,True,True,1906,2018-05-01,2025-12-31,0.15643056668406222,0.7889774166081289,0.1554721143882115,0.9937680325021448
MNST,stock,True,1929,745228,1929,1929,1929,1929,True,True,True,1021,2018-05-01,2025-12-31,0.14172398022371951,0.9191813209107046,0.13584356421785612,0.9934161915046226
MRNA,stock,True,1929,654847,1700,1700,1700,1700,True,True,True,1239,2019-03-29,2025-12-31,0.10543846853604644,0.7575858671986723,0.11201557368771904,0.9160880780290016
MRVL,stock,True,1929,456059,1174,1174,1174,1174,True,True,True,1155,2021-04-30,2025-12-31,0.1356391368742506,0.837803973218499,0.13627274656203073,0.9917140978397229
MSFT,stock,True,1929,749032,1929,1929,1929,1929,True,True,True,1907,2018-05-01,2025-12-31,0.13879883301285342,0.8967584923176878,0.15945193263703375,0.9922125421104456
MU,stock,True,1929,749032,1929,1929,1929,1929,True,True,True,1907,2018-05-01,2025-12-31,0.09045388951902097,0.7629674597357088,0.10813278510794713,0.9889003519270423
NFLX,stock,True,1929,746853,1929,1929,1929,1929,True,True,True,1403,2018-05-01,2025-12-31,0.14377696643773274,0.8181678024790947,0.14712254191807778,0.9907572949069686
NVDA,stock,True,1929,749023,1929,1929,1929,1929,True,True,True,1899,2018-05-01,2025-12-31,0.14754945196563393,0.8775951439365848,0.14373450063499035,0.9971789768080724
NXPI,stock,True,1929,737386,1929,1929,1929,1929,True,True,True,543,2018-05-01,2025-12-31,0.12457760497006623,0.76283568823258,0.12672524471489408,0.9874172826585127
ODFL,stock,True,1929,645331,1929,1929,1929,1929,True,True,True,10,2018-05-01,2025-12-31,0.09645646581322301,0.6889724857381405,0.10927360008520279,0.9966586819459983
ON,stock,True,1929,748612,1929,1929,1929,1929,True,True,True,1687,2018-05-01,2025-12-31,0.14539541675667778,0.8174660040548205,0.14869506424642823,0.9880093567237738
ORLY,stock,True,1929,559424,1929,1923,1923,1402,True,False,False,95,2018-05-01,2025-12-31,0.07867241095118593,0.6011753896486667,0.10922342879360415,0.9639495850074458
PANW,stock,True,1929,726247,1929,1929,1929,1929,True,True,True,592,2018-05-01,2025-12-31,0.09928999695649211,0.855494135636849,0.12067068857642492,0.9651047813754527
PAYX,stock,True,1929,731778,1929,1929,1929,1929,True,True,True,288,2018-05-01,2025-12-31,0.14182998271370162,0.9635694171679304,0.1462327982399857,0.9907782849723742
PCAR,stock,True,1929,737439,1929,1929,1929,1929,True,True,True,400,2018-05-01,2025-12-31,0.11481104829433728,0.680710980909405,0.14117290682590034,0.987881049956589
PDD,stock,True,1929,520646,1341,1341,1341,1341,True,True,True,1210,2020-08-31,2025-12-31,0.12261021215879303,0.8807277414775734,0.11820917013209314,0.9924553026416822
PEP,stock,True,1929,748908,1929,1929,1929,1929,True,True,True,1814,2018-05-01,2025-12-31,0.13690146728824343,0.834844867470804,0.14701917724639502,0.9964590695220165
PYPL,stock,True,1929,749027,1929,1929,1929,1929,True,True,True,1903,2018-05-01,2025-12-31,0.13746902130013672,0.9129146144471431,0.13082184053668333,0.9882165446591211
QCOM,stock,True,1929,749012,1929,1929,1929,1929,True,True,True,1892,2018-05-01,2025-12-31,0.12225864172595888,0.7755957157901044,0.1260391666764988,0.9899465280713456
REGN,stock,True,1929,610260,1929,1929,1929,1929,True,True,True,10,2018-05-01,2025-12-31,0.12943922116885762,0.8810162673152035,0.11168089282167248,0.9740176924915164
ROP,stock,True,1929,533423,1929,1925,1925,1604,True,False,False,0,2018-05-01,2025-12-31,0.14685538586033436,0.914961077006089,0.13416555652936737,0.9837347589247477
ROST,stock,True,1929,740865,1929,1929,1929,1929,True,True,True,657,2018-05-01,2025-12-31,0.140940234313007,0.793290556987516,0.14963301240489357,0.9947469789443784
SBUX,stock,True,1929,749013,1929,1929,1929,1929,True,True,True,1891,2018-05-01,2025-12-31,0.15023754763205757,0.8914626935069034,0.1394174369945665,0.9926696199055267
SNPS,stock,True,1929,675497,1929,1929,1929,1929,True,True,True,52,2018-05-01,2025-12-31,0.14772067412602113,0.917758025924746,0.12839982549387277,0.9788053481545418
